variables,type,units,values,description
rotorse.xu_te,output,,"[-6.65849283e-06  3.08601444e-01  2.66698025e-01  2.11656629e-01
  1.63360734e-01  1.61193097e-01  1.69824225e-01  1.66438930e-01
  1.56092498e-01  1.45458049e-01  1.33840776e-01  1.16906057e-01
  9.06522986e-02  6.38007932e-02  4.48731393e-02  3.00943078e-02
  1.72633709e-02  5.90934118e-03 -4.99873258e-03 -1.58662193e-02
 -2.07716123e-02 -1.79975376e-02 -1.54303099e-02 -1.52736852e-02
 -1.71111406e-02 -2.06413386e-02 -2.49140181e-02 -2.85578543e-02
 -2.19099782e-02 -3.20282720e-02]",x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,output,,"[-6.65849283e-06 -3.03965204e-01 -2.24865307e-01 -9.24750373e-02
  3.01960189e-02  8.62682000e-02  1.07571595e-01  1.09446048e-01
  1.02343971e-01  9.41928979e-02  8.48600742e-02  7.05492711e-02
  4.65937341e-02  2.14890003e-02  2.66168259e-03 -1.49109841e-02
 -3.11307741e-02 -4.48235770e-02 -5.59389181e-02 -6.48155275e-02
 -6.78108277e-02 -6.56101333e-02 -6.28290650e-02 -5.96784938e-02
 -5.61917035e-02 -5.33505493e-02 -5.02014682e-02 -4.62451993e-02
 -3.27879506e-02 -3.20282720e-02]",x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,output,,"[-1.77961617  1.74260931  1.89462397  2.03344919  2.23256641  2.3931833
  2.42198886  2.42572856  2.36790424  2.30100676  2.24116271  2.17750645
  2.10991064  2.04008287  1.96788498  1.89845673  1.83155137  1.76400844
  1.69572633  1.62695871  1.55614192  1.48252262  1.40990581  1.34624507
  1.28975389  1.24062545  1.18640695  1.10727598  0.80310731 -0.67224224]",y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,output,,"[-1.77961617  1.74363394  1.91442781  2.07393936  2.25292076  2.40237785
  2.42915276  2.43234435  2.37423578  2.30712379  2.24709562  2.18326857
  2.11563321  2.04577226  1.97368183  1.90460947  1.83806604  1.77074584
  1.70252683  1.63389344  1.56307284  1.48941016  1.41666281  1.35261851
  1.29552746  1.2456173   1.19046412  1.110289    0.80500892 -0.67224224]",y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.rs.tip_pos.dx_tip,intermediate,m,[4.77008374],deflection at tip in blade x-direction
rotorse.rs.tip_pos.dy_tip,intermediate,m,[-1.32607148],deflection at tip in blade y-direction
rotorse.rs.tip_pos.dz_tip,intermediate,m,[-0.00178793],deflection at tip in blade z-direction
rotorse.rs.tip_pos.3d_curv_tip,intermediate,deg,[2.49981486],total coning angle including precone and curvature
rotorse.rs.tot_loads_gust.aeroloads_Px,intermediate,N/m,"[  354.20658047   497.75058678  1296.75509333  2274.70582403
  2982.1922257   3615.50204953  3824.59194099  4049.58716157
  4415.39086172  4795.43205033  5227.76894977  5680.74708351
  5984.90573233  6171.74870553  6391.75320712  6772.10195985
  7053.97503591  7363.14199121  7743.20541559  8666.843217
  9609.09099326 10064.15670495 10445.64617381 10781.41932891
 11066.91381053 11317.19574017 11441.5749313  11254.8587693
  8700.24126878  8109.43723692]",distributed loads in blade-aligned x-direction
rotorse.rs.tot_loads_gust.aeroloads_Py,intermediate,N/m,"[   45.51228729    54.19109043  -269.12500087  -759.41555595
 -1059.05044479 -1371.51667104 -1396.16825025 -1420.84530355
 -1583.23534697 -1718.23349093 -1868.86595586 -2020.20785002
 -2070.78585408 -2054.99824895 -2048.15041524 -2118.09143449
 -2138.15340107 -2159.99785784 -2153.13390501 -2238.06921039
 -2317.1320582  -2328.74601371 -2331.29991752 -2317.51133652
 -2288.93730463 -2248.00365849 -2179.77178452 -2055.00960375
 -1543.7877753  -1370.1669304 ]",distributed loads in blade-aligned y-direction
rotorse.rs.tot_loads_gust.aeroloads_Pz,intermediate,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",distributed loads in blade-aligned z-direction
rotorse.rs.tot_loads_gust.aeroloads_Omega,intermediate,rpm,[12.1000092],rotor rotation speed
rotorse.rs.tot_loads_gust.aeroloads_pitch,intermediate,deg,[0.],pitch angle
rotorse.rs.3d_curv,output,deg,"[2.49981486 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486
 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486
 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486
 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486
 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486 2.49981486]",total cone angle from precone and curvature
rotorse.stall_check.aoa_along_span,intermediate,deg,"[63.49470467 54.35487525 39.10866543 26.80340852 19.10079092 14.60205458
 11.84677975 10.2183763   9.04262928  8.21846263  7.49011624  6.91325222
  6.36714878  5.97076013  5.69313506  5.51233224  5.43157094  5.3769085
  5.47642506  5.71545475  5.96854587  6.01990128  6.04919839  6.09965812
  6.15089193  6.1806968   6.16247505  6.03643877  6.16197568  4.54431042]",Angle of attack along blade span
financese.plant_aep,output,USD/kW/h,[2.43910532e+09],
financese.capacity_factor,output,,[0.46406113],Capacity factor of the wind farm
financese.lcoe,output,USD/kW/h,[0.05108044],"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,output,USD/kW/h,[0.06951902],Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.value_factor,output,,[0.97914113],Value factor is the LVOE divided by a benchmark price.
financese.nvoc,output,USD/kW/year,[74.95607312],"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,output,USD/kW/h,[0.01843858],Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.slcoe,output,USD/kW/h,[0.05256142],System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.bcr,output,,[1.36097149],Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.cbr,output,,[0.73476925],Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.roi,output,,[0.36097149],Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.pm,output,,[0.26523075],Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.plcoe,output,USD/kW/h,[0.05216862],"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
landbosse.bos_capex,output,USD,[1.24038483e+08],Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,output,USD/kW,[206.73080444],Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.total_capex,output,USD,[1.4388464e+08],Total BOS CAPEX including commissioning and decommissioning.
landbosse.total_capex_kW,output,USD/kW,[239.80773315],Total BOS CAPEX per kW including commissioning and decommissioning.
landbosse.installation_capex,output,USD,[29843562.5198938],Total foundation and erection installation cost.
landbosse.installation_capex_kW,output,USD,[49.73927087],Total foundation and erection installation cost per kW.
landbosse.installation_time_months,output,,[9.8778],Total balance of system installation time (months).
landbosse.landbosse_costs_by_module_type_operation,output,n/a,"[{'Module': 'FoundationCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 0.9931338189248791, 'Cost / project': 595880.2913549275, 'Cost / turbine': 4965.669094624395, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Labor', 'Cost / kW': 10.808189311019968, 'Cost / project': 6484913.586611981, 'Cost / turbine': 54040.946555099836, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Materials', 'Cost / kW': 18.25333732147257, 'Cost / project': 10952002.392883543, 'Cost / turbine': 91266.68660736286, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'FoundationCost', 'Type of cost': 'Mobilization', 'Cost / kW': 1.5027330225708708, 'Cost / project': 901639.8135425225, 'Cost / turbine': 7513.665112854354, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Materials', 'Cost / kW': 3.5465728120949693, 'Cost / project': 2127943.6872569816, 'Cost / turbine': 17732.864060474847, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 1.9304546506136617, 'Cost / project': 1158272.790368197, 'Cost / turbine': 9652.273253068308, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Labor', 'Cost / kW': 2.211946610216924, 'Cost / project': 1327167.9661301544, 'Cost / turbine': 11059.73305108462, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Other', 'Cost / kW': 2.6538990600000005, 'Cost / project': 1592339.4360000002, 'Cost / turbine': 13269.495300000002, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SitePreparationCost', 'Type of cost': 'Mobilization', 'Cost / kW': 0.2746032816791735, 'Cost / project': 164761.9690075041, 'Cost / turbine': 1373.0164083958675, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'SubstationCost', 'Type of cost': 'Other', 'Cost / kW': 16.911599000804763, 'Cost / project': 10146959.400482858, 'Cost / turbine': 84557.99500402382, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'TransportCost', 'Type of cost': 'Other', 'Cost / kW': 40.32, 'Cost / project': 24192000.0, 'Cost / turbine': 201600.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'GridConnectionCost', 'Type of cost': 'Other', 'Cost / kW': 6.794429688199228, 'Cost / project': 4076657.812919537, 'Cost / turbine': 33972.14844099614, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 3.7929185360104474, 'Cost / project': 2275751.1216062685, 'Cost / turbine': 18964.592680052236, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Labor', 'Cost / kW': 7.252106955526823, 'Cost / project': 4351264.173316094, 'Cost / turbine': 36260.534777634115, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Materials', 'Cost / kW': 27.855440030303516, 'Cost / project': 16713264.01818211, 'Cost / turbine': 139277.20015151758, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'CollectionCost', 'Type of cost': 'Mobilization', 'Cost / kW': 1.9450232760920394, 'Cost / project': 1167013.9656552237, 'Cost / turbine': 9725.116380460198, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Labor', 'Cost / kW': 1.6666666666666667, 'Cost / project': 1000000.0, 'Cost / turbine': 8333.333333333334, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Materials', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Mobilization', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'DevelopmentCost', 'Type of cost': 'Other', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Equipment rental', 'Cost / kW': 2.2221584479148477, 'Cost / project': 1333295.0687489086, 'Cost / turbine': 11110.792239574239, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Fuel', 'Cost / kW': 0.070175, 'Cost / project': 42105.0, 'Cost / turbine': 350.875, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Labor', 'Cost / kW': 14.174763944586534, 'Cost / project': 8504858.36675192, 'Cost / turbine': 70873.81972293268, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Mobilization', 'Cost / kW': 1.71478, 'Cost / project': 1028868.0, 'Cost / turbine': 8573.9, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Other', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ErectionCost', 'Type of cost': 'Materials', 'Cost / kW': 0.0, 'Cost / project': 0.0, 'Cost / turbine': 0.0, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'insurance', 'Cost / kW': 0.9346116160343079, 'Cost / project': 560766.9696205847, 'Cost / turbine': 4673.05808017154, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Construction Permitting', 'Cost / kW': 0.964481202813099, 'Cost / project': 578688.7216878594, 'Cost / turbine': 4822.406014065495, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Project Management', 'Cost / kW': 3.5781152499666926, 'Cost / project': 2146869.1499800156, 'Cost / turbine': 17890.576249833462, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Bonding', 'Cost / kW': 1.6689493143469787, 'Cost / project': 1001369.5886081872, 'Cost / turbine': 8344.746571734893, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Markup Contingency', 'Cost / kW': 21.729720072797658, 'Cost / project': 13037832.043678595, 'Cost / turbine': 108648.60036398828, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Engineering Foundation and Collections System (includes met mast)', 'Cost / kW': 7.80445, 'Cost / project': 4682670.0, 'Cost / turbine': 39022.25, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}, {'Module': 'ManagementCost', 'Type of cost': 'Site Facility', 'Cost / kW': 3.1555455500000003, 'Cost / project': 1893327.33, 'Cost / turbine': 15777.72775, 'Number of turbines': 120, 'Rotor diameter (m)': 126.0, 'Turbine rating (MW)': 5.0, 'Project ID with serial': 'WISDEM'}]","The costs by module, type and operation"
